股票代號,股票名稱,收盤價,K值,D值,KD狀態,RSI,DIF,MACD,柱狀圖,MACD狀態,BB上軌,BB中軌,BB下軌,BB位置,成交量張,5日均量張,量比,市值億,本益比,EPS,每股配息,殖利率,更新時間,交易日
6142,友勁,9.8,27.43,26.04,黃金交叉,43.38,0.09,0.15,-0.05,DIF<MACD,10.72,9.94,9.16,40.8,462,375,1.23,32.42,,,,,2026-02-06 22:10:28,
6152,百一,17.15,72.39,54.1,K>D,61.93,1.08,0.9,0.19,DIF>MACD,16.64,13.67,10.7,108.5,26807,8849,3.03,28.77,,,,,2026-02-06 22:10:29,
6153,嘉聯益,15.6,12.75,20.25,K<D,46.3,0.16,0.26,-0.1,DIF<MACD,17.64,16.26,14.89,25.7,4265,3840,1.11,99.24,4.2,,,,2026-02-06 22:10:30,
6155,鈞寶,45.3,6.15,13.49,K<D,27.81,0.25,2.06,-1.81,DIF<MACD,64.63,54.79,44.95,1.8,1374,1996,0.69,39.87,90.6,0.5,1.0,2.21,2026-02-06 22:10:32,
6164,華興,12.25,36.25,39.01,K<D,42.37,0.11,0.2,-0.09,DIF<MACD,13.05,12.52,11.98,25.2,635,718,0.88,9.8,102.08,0.12,0.5,4.08,2026-02-06 22:10:33,
6165,浪凡,41.1,18.22,15.82,K>D,12.87,-1.46,-1.33,-0.13,DIF<MACD,46.83,43.72,40.62,7.8,406,276,1.47,30.65,13.13,3.13,0.59,1.44,2026-02-06 22:10:35,
6166,凌華,59.5,21.17,27.81,K<D,30.5,-0.75,-0.31,-0.44,DIF<MACD,66.23,62.8,59.37,1.9,372,378,0.98,129.53,25.43,2.34,0.93,1.56,2026-02-06 22:10:36,
6176,瑞儀,123.5,43.24,40.03,黃金交叉,48.48,-0.1,0.22,-0.32,DIF<MACD,127.11,123.5,119.89,50.0,1796,1487,1.21,569.15,11.02,11.21,10.61,8.59,2026-02-06 22:10:39,
6177,達麗,47.7,27.31,18.72,K>D,25.0,-0.94,-0.67,-0.27,DIF<MACD,53.79,49.55,45.31,28.2,430,772,0.56,225.09,12.96,3.68,3.5,7.34,2026-02-06 22:10:40,
6183,關貿,94.8,17.76,14.86,K>D,28.57,-0.24,-0.13,-0.11,DIF<MACD,97.85,95.75,93.66,27.2,50,36,1.38,142.2,24.82,3.82,3.2,3.38,2026-02-06 22:10:41,
6184,大豐電,47.75,29.79,31.91,K<D,32.56,-0.05,0.0,-0.05,DIF<MACD,49.03,48.16,47.29,26.4,49,33,1.46,72.68,16.08,2.97,3.19,6.68,2026-02-06 22:10:43,
6189,豐藝,50.3,59.53,59.1,K>D,62.6,1.46,0.77,0.69,DIF>MACD,52.15,46.53,40.92,83.5,5116,7959,0.64,132.68,18.56,2.71,4.0,7.95,2026-02-06 22:10:44,
6191,精成科,104.0,21.26,25.76,K<D,38.64,-2.17,-1.31,-0.86,DIF<MACD,121.77,112.9,104.03,-0.2,5518,6090,0.91,519.28,17.3,6.01,3.01,2.89,2026-02-06 22:10:45,
6192,巨路,119.0,41.35,43.42,K<D,47.37,2.56,3.27,-0.71,DIF<MACD,125.52,120.62,115.73,33.4,258,219,1.18,114.43,10.95,10.87,5.5,4.62,2026-02-06 22:10:46,
6196,帆宣,258.0,10.95,14.04,K<D,32.31,-1.19,3.98,-5.17,DIF<MACD,313.08,287.73,262.37,-8.6,2098,1410,1.49,562.44,19.75,13.06,5.9,2.29,2026-02-06 22:10:48,
6197,佳必琪,148.5,49.67,42.44,K>D,52.54,1.31,1.25,0.06,DIF>MACD,151.54,147.1,142.66,65.8,1462,2040,0.72,181.3,19.26,7.71,7.0,4.71,2026-02-06 22:10:49,
6201,亞弘電,53.9,43.82,43.37,K>D,40.38,-0.49,-0.42,-0.06,DIF<MACD,55.93,54.75,53.57,13.9,22,32,0.7,48.08,12.03,4.48,4.0,7.42,2026-02-06 22:10:50,
6202,盛群,46.4,44.72,55.25,K<D,61.29,2.35,2.31,0.04,DIF>MACD,52.96,43.95,34.94,63.6,2118,3112,0.68,106.9,74.84,0.62,0.45,0.97,2026-02-06 22:10:51,
6205,詮欣,49.0,12.7,12.16,K>D,29.95,-0.56,0.84,-1.4,DIF<MACD,65.53,56.08,46.64,12.5,502,377,1.33,39.56,27.07,1.81,1.63,3.33,2026-02-06 22:10:53,
6206,飛捷,90.6,29.74,27.11,K>D,28.09,-0.65,-0.4,-0.26,DIF<MACD,96.46,92.9,89.34,17.7,557,390,1.43,129.61,12.14,7.46,6.0,6.62,2026-02-06 22:10:54,
6209,今國光,60.2,12.99,23.59,K<D,49.88,-0.14,0.94,-1.08,DIF<MACD,75.07,63.25,51.43,37.1,10077,6757,1.49,105.01,222.96,0.27,0.5,0.83,2026-02-06 22:10:55,
6213,聯茂,115.0,51.32,41.19,K>D,50.98,-0.09,0.17,-0.25,DIF<MACD,124.33,115.03,105.72,49.9,11047,12332,0.9,417.93,32.3,3.56,1.8,1.57,2026-02-06 22:10:57,
6214,精誠,110.5,16.51,21.25,K<D,33.33,-1.91,-1.15,-0.76,DIF<MACD,123.11,116.78,110.44,0.5,1003,1171,0.86,277.17,16.32,6.77,5.2,4.71,2026-02-06 22:10:58,
6215,和椿,106.0,16.28,25.54,K<D,35.53,0.33,2.11,-1.78,DIF<MACD,127.23,115.53,103.82,9.3,1388,1514,0.92,87.76,56.99,1.86,1.5,1.42,2026-02-06 22:10:59,
6216,居易,27.1,15.57,22.91,K<D,28.36,0.11,0.28,-0.17,DIF<MACD,29.45,27.98,26.51,20.1,171,123,1.39,26.28,37.12,0.73,2.53,9.34,2026-02-06 22:11:00,
6224,聚鼎,40.8,45.09,38.86,K>D,36.4,-0.45,-0.33,-0.12,DIF<MACD,45.23,42.31,39.4,24.0,94,232,0.41,34.54,27.57,1.48,1.75,4.29,2026-02-06 22:11:01,
6225,天瀚,17.9,55.18,55.65,K<D,51.18,0.2,0.09,0.1,DIF>MACD,18.48,17.44,16.39,72.1,5,18,0.27,4.98,,,,,2026-02-06 22:11:03,
6226,光鼎,8.84,33.32,33.8,K<D,35.14,0.32,0.42,-0.09,DIF<MACD,10.48,8.95,7.42,46.4,523,587,0.89,10.21,,,,,2026-02-06 22:11:04,
6230,尼得科超眾,120.5,47.83,46.99,K>D,47.37,1.21,1.19,0.02,DIF>MACD,127.33,121.05,114.77,45.6,149,260,0.57,104.04,18.83,,0.22,0.18,2026-02-06 22:11:05,
6235,華孚,56.8,27.9,27.63,K>D,30.73,-1.06,-0.61,-0.45,DIF<MACD,65.39,60.93,56.47,3.7,650,854,0.76,113.55,21.35,2.66,1.22,2.15,2026-02-06 22:11:07,
6239,力成,239.5,25.4,34.89,K<D,40.25,12.53,16.94,-4.41,DIF<MACD,272.35,251.05,229.75,22.9,12271,11451,1.07,1769.42,34.46,6.95,7.0,2.92,2026-02-06 22:11:08,
6243,迅杰,34.25,30.19,29.42,K>D,40.6,-0.1,0.1,-0.19,DIF<MACD,36.96,35.19,33.42,23.5,106,154,0.69,15.5,342.5,0.1,1.2,3.5,2026-02-06 22:11:10,
6257,矽格,120.5,13.45,21.76,K<D,20.0,2.63,5.13,-2.5,DIF<MACD,142.23,130.9,119.57,4.1,7466,6270,1.19,576.93,22.19,5.43,4.04,3.35,2026-02-06 22:11:11,
6269,台郡,58.4,36.92,45.78,K<D,49.39,0.48,0.61,-0.13,DIF<MACD,61.68,59.28,56.89,31.5,2565,2643,0.97,186.8,41.48,,,,2026-02-06 22:11:13,
6271,同欣電,147.5,52.56,54.39,K<D,59.88,5.28,4.8,0.48,DIF>MACD,162.49,140.38,118.26,66.1,7222,7919,0.91,308.36,20.51,7.19,3.0,2.03,2026-02-06 22:11:14,
6272,驊陞,41.2,43.62,44.34,K<D,43.88,-1.19,-1.37,0.19,DIF>MACD,43.79,42.06,40.32,25.3,394,420,0.94,33.86,10.62,3.88,0.8,1.94,2026-02-06 22:11:16,
6277,宏正,59.3,17.99,22.89,K<D,38.24,-0.42,-0.28,-0.13,DIF<MACD,62.09,60.51,58.92,11.9,141,149,0.95,70.85,16.25,3.65,4.8,8.09,2026-02-06 22:11:18,
6278,台表科,96.3,51.82,33.24,K>D,47.68,-0.69,-0.81,0.12,黃金交叉,98.75,95.37,91.99,63.8,2526,1632,1.55,281.58,10.41,9.25,5.5,5.71,2026-02-06 22:11:19,
6281,全國電,60.9,20.87,16.92,K>D,22.22,-0.57,-0.48,-0.09,DIF<MACD,63.34,61.79,60.24,21.3,25,54,0.46,60.4,16.37,3.72,4.0,6.57,2026-02-06 22:11:21,
6282,康舒,46.85,11.04,14.94,K<D,32.44,0.5,2.04,-1.55,DIF<MACD,63.96,54.08,44.21,13.4,23650,33630,0.7,402.2,33.46,,0.5,1.07,2026-02-06 22:11:22,
6283,淳安,22.25,20.63,21.71,K<D,27.71,-0.67,-0.55,-0.12,DIF<MACD,25.23,23.61,21.99,8.0,109,200,0.55,32.68,23.92,0.93,,,2026-02-06 22:11:24,
6285,啟碁,175.0,68.75,80.89,K<D,71.98,21.79,18.87,2.92,DIF>MACD,217.79,150.45,83.11,68.2,43746,45570,0.96,847.04,27.52,6.36,4.8,2.74,2026-02-06 22:11:26,
6405,悅城,29.3,21.87,25.09,K<D,28.57,0.24,0.6,-0.36,DIF<MACD,32.67,30.81,28.94,9.6,786,498,1.58,19.28,,,0.1,0.34,2026-02-06 22:11:27,
6409,旭隼,905.0,48.72,40.85,K>D,38.15,-26.23,-25.79,-0.44,DIF<MACD,1054.19,950.85,847.51,27.8,909,974,0.93,793.78,20.08,45.08,43.0,4.75,2026-02-06 22:11:28,
6412,群電,94.8,66.07,56.96,K>D,74.11,1.06,-0.57,1.63,DIF>MACD,93.14,84.42,75.7,109.5,6786,5763,1.18,379.93,15.57,6.09,6.0,6.33,2026-02-06 22:11:30,
6414,樺漢,280.5,30.19,28.2,K>D,37.25,-2.15,-1.05,-1.1,DIF<MACD,302.08,290.15,278.22,9.6,710,580,1.22,385.8,13.96,20.09,12.2,4.35,2026-02-06 22:11:31,
6415,矽力*-KY,272.5,43.8,58.1,K<D,61.64,18.43,19.26,-0.83,DIF<MACD,317.14,261.52,205.91,59.9,9711,12141,0.8,1056.88,41.92,6.5,2.4,0.88,2026-02-06 22:11:33,
6416,瑞祺電通,85.1,39.19,36.31,K>D,39.81,0.01,0.21,-0.2,DIF<MACD,89.25,86.61,83.97,21.4,276,256,1.08,62.42,21.33,3.99,2.9,3.41,2026-02-06 22:11:34,
6426,統新,120.5,78.79,79.08,K<D,73.68,8.86,6.12,2.74,DIF>MACD,134.34,102.42,70.51,78.3,1558,7998,0.19,46.4,,,0.5,0.41,2026-02-06 22:11:35,
6431,光麗-KY,26.4,32.7,39.31,K<D,27.83,-0.06,0.2,-0.26,DIF<MACD,29.85,28.14,26.44,-1.1,364,599,0.61,25.71,,,,,2026-02-06 22:11:37,
6438,迅得,145.0,23.27,25.96,K<D,30.43,1.16,2.51,-1.35,DIF<MACD,162.17,149.1,136.03,34.3,2180,1277,1.71,119.2,18.47,7.85,5.83,4.02,2026-02-06 22:11:38,
6442,光聖,1695.0,79.17,82.86,K<D,71.1,133.21,102.13,31.08,DIF>MACD,1936.8,1487.75,1038.7,73.1,1158,2577,0.45,1284.81,87.78,19.31,8.62,0.51,2026-02-06 22:11:40,
6443,元晶,39.3,51.96,56.97,K<D,55.14,3.48,4.04,-0.56,DIF<MACD,43.88,39.67,35.47,45.5,90135,173888,0.52,201.53,18.11,,0.4,1.02,2026-02-06 22:11:41,
6446,藥華藥,723.0,72.71,84.18,K<D,69.21,62.96,55.73,7.23,DIF>MACD,839.96,644.7,449.44,70.0,2605,2616,1.0,2412.98,55.96,12.92,0.99,0.14,2026-02-06 22:11:43,
6449,鈺邦,155.0,14.24,16.56,K<D,20.77,-3.49,-0.48,-3.01,DIF<MACD,198.48,175.03,151.57,7.3,479,450,1.07,140.92,23.17,6.69,3.48,2.25,2026-02-06 22:11:45,
6451,訊芯-KY,178.5,67.23,71.87,K<D,63.49,8.68,4.16,4.52,DIF>MACD,198.73,161.43,124.12,72.9,6745,8462,0.8,189.52,,,0.36,0.2,2026-02-06 22:11:46,
6456,GIS-KY,41.9,48.25,34.75,K>D,42.19,-0.58,-0.6,0.03,黃金交叉,44.84,41.91,38.97,49.9,2175,1946,1.12,139.98,135.16,0.31,,,2026-02-06 22:11:48,
6464,台數科,77.0,62.16,40.61,K>D,53.41,-0.33,-0.42,0.08,黃金交叉,78.14,76.03,73.91,73.0,31,29,1.04,99.16,13.92,5.53,3.22,4.18,2026-02-06 22:11:50,
6472,保瑞,558.0,41.04,54.49,K<D,57.01,16.95,16.01,0.94,DIF>MACD,620.58,551.05,481.52,55.0,961,1354,0.71,708.59,17.14,32.55,11.67,2.09,2026-02-06 22:11:51,
6477,安集,35.0,39.47,37.91,K>D,49.58,0.05,0.02,0.03,DIF>MACD,37.08,35.54,34.0,32.4,1895,3320,0.57,43.33,14.83,,0.3,0.86,2026-02-06 22:11:53,
6491,晶碩,288.5,49.98,51.76,K<D,57.14,-0.2,-1.08,0.88,DIF>MACD,291.36,285.15,278.94,77.0,310,372,0.83,225.03,14.16,20.38,11.0,3.81,2026-02-06 22:11:54,
6504,南六,41.3,12.22,20.42,K<D,49.29,0.05,0.18,-0.13,DIF<MACD,46.01,42.11,38.22,39.5,34,136,0.25,29.98,14.75,,1.0,2.42,2026-02-06 22:11:55,
6505,台塑化,48.6,30.34,43.67,K<D,50.93,0.23,0.26,-0.03,DIF<MACD,53.63,49.25,44.87,42.6,6147,8295,0.74,4629.62,75.94,0.64,0.8,1.65,2026-02-06 22:11:57,
6515,穎崴,4510.0,76.58,76.72,K<D,73.76,360.61,326.81,33.8,DIF>MACD,4671.41,3912.75,3154.09,89.4,435,725,0.6,1625.49,105.08,42.92,25.0,0.55,2026-02-06 22:11:58,
6525,捷敏-KY,78.3,31.47,37.61,K<D,52.0,0.59,0.84,-0.25,DIF<MACD,81.68,78.87,76.07,39.8,191,153,1.25,101.04,13.38,5.85,4.2,5.36,2026-02-06 22:11:59,
6526,達發,437.0,33.01,35.03,K<D,51.72,1.29,1.48,-0.19,DIF<MACD,477.9,444.23,410.55,39.3,434,481,0.9,732.0,24.61,17.76,12.5,2.86,2026-02-06 22:12:01,
6531,愛普*,407.0,13.07,11.84,黃金交叉,11.97,-7.6,0.54,-8.14,DIF<MACD,517.33,455.73,394.12,10.5,3112,2947,1.06,662.04,67.05,6.07,6.99,1.72,2026-02-06 22:12:02,
6533,晶心科,220.0,12.0,18.88,K<D,22.02,-5.04,-3.37,-1.68,DIF<MACD,254.12,239.82,225.53,-19.4,485,357,1.36,112.42,27.16,,,,2026-02-06 22:12:04,
6534,正瀚-創,84.6,17.65,20.06,K<D,38.26,-1.32,-1.28,-0.04,DIF<MACD,91.08,87.04,82.99,19.9,46,82,0.57,86.97,19.91,4.25,4.1,4.85,2026-02-06 22:12:05,
6541,泰福-KY,49.35,15.36,26.35,K<D,43.39,-1.04,-0.97,-0.07,DIF<MACD,54.56,51.65,48.74,10.5,1028,670,1.53,130.69,,,,,2026-02-06 22:12:07,
6550,北極星藥業-KY,30.0,24.98,29.88,K<D,37.11,-0.09,0.04,-0.13,DIF<MACD,33.0,31.36,29.72,8.4,1466,1287,1.14,257.97,,,,,2026-02-06 22:12:08,
6552,易華電,31.25,62.81,69.39,K<D,60.6,1.82,1.47,0.34,DIF>MACD,34.51,28.83,23.16,71.3,426,1201,0.36,25.94,6.09,,0.2,0.64,2026-02-06 22:12:10,
6558,興能高,34.55,12.82,20.15,K<D,40.27,-0.52,-0.29,-0.24,DIF<MACD,39.08,36.76,34.44,2.4,780,1347,0.58,32.4,35.99,,0.3,0.87,2026-02-06 22:12:11,
6573,虹揚-KY,14.85,20.39,22.94,K<D,46.84,-0.09,-0.0,-0.09,DIF<MACD,17.05,15.64,14.23,21.9,242,361,0.67,11.95,16.14,0.92,,,2026-02-06 22:12:13,
6579,研揚,112.0,35.58,51.58,K<D,50.0,1.89,2.01,-0.12,DIF<MACD,123.84,114.85,105.86,34.2,151,378,0.4,189.79,19.41,5.77,5.15,4.6,2026-02-06 22:12:14,
6581,鋼聯,107.0,52.11,57.11,K<D,50.0,0.21,0.13,0.08,DIF>MACD,108.8,106.97,105.15,50.7,5,5,1.02,119.06,15.78,6.78,6.0,5.61,2026-02-06 22:12:16,
6582,申豐,31.9,14.52,22.28,K<D,49.43,-0.04,-0.03,-0.01,DIF<MACD,34.08,32.33,30.58,37.7,46,78,0.59,33.87,,,1.0,3.13,2026-02-06 22:12:17,
6585,鼎基,90.0,35.33,30.12,K>D,35.92,-0.04,0.27,-0.32,DIF<MACD,96.26,91.92,87.57,28.0,54,48,1.12,64.92,15.38,5.85,7.92,8.8,2026-02-06 22:12:19,
6589,台康生技,60.4,18.0,21.04,K<D,33.1,-1.1,-0.9,-0.2,DIF<MACD,67.39,63.54,59.69,9.2,427,556,0.77,182.77,,,,,2026-02-06 22:12:20,
6591,動力-KY,64.2,11.91,11.42,K>D,13.56,-2.51,-2.09,-0.42,DIF<MACD,75.9,69.93,63.96,2.0,333,240,1.39,26.4,12.39,5.18,2.31,3.6,2026-02-06 22:12:22,
6592,和潤企業,60.2,31.72,35.15,K<D,43.9,-0.09,-0.04,-0.05,DIF<MACD,62.73,61.12,59.5,21.7,961,1212,0.79,375.14,15.44,3.9,3.0,4.98,2026-02-06 22:12:23,
6598,ABC-KY,23.35,30.46,39.2,K<D,41.09,0.35,0.46,-0.11,DIF<MACD,24.87,24.04,23.21,8.5,161,151,1.07,24.0,,,,,2026-02-06 22:12:24,
6605,帝寶,145.5,13.35,18.23,K<D,30.77,1.0,2.89,-1.89,DIF<MACD,169.91,154.25,138.59,22.1,511,400,1.28,241.26,10.75,13.54,9.0,6.19,2026-02-06 22:12:26,
6606,建德工業,25.1,10.25,15.86,K<D,22.58,0.03,0.16,-0.12,DIF<MACD,26.9,25.84,24.79,14.5,202,102,1.98,27.69,26.42,0.95,3.0,11.95,2026-02-06 22:12:27,
6614,資拓宏宇,44.7,10.83,12.49,K<D,18.64,-1.3,-1.05,-0.25,DIF<MACD,50.98,47.67,44.36,5.1,100,110,0.91,32.6,20.23,2.21,1.5,3.36,2026-02-06 22:12:29,
6625,必應,81.1,12.86,17.96,K<D,26.09,-0.35,0.4,-0.75,DIF<MACD,90.98,86.0,81.03,0.8,269,292,0.92,47.02,9.55,8.49,4.0,4.93,2026-02-06 22:12:30,
6641,基士德-KY,21.15,16.04,19.03,K<D,28.95,0.13,0.57,-0.44,DIF<MACD,26.74,23.41,20.07,16.1,36,48,0.74,7.72,162.69,0.13,1.0,4.73,2026-02-06 22:12:32,
6645,金萬林-創,17.4,31.37,37.55,K<D,39.66,-0.14,-0.14,-0.0,DIF<MACD,18.25,17.8,17.34,6.3,30,19,1.56,10.55,,,,,2026-02-06 22:12:33,
6655,科定,121.0,78.2,73.81,K>D,55.0,0.85,1.01,-0.17,DIF<MACD,122.1,120.15,118.2,71.8,24,11,2.06,95.05,33.89,3.57,2.4,1.98,2026-02-06 22:12:35,
6657,華安,46.45,18.83,34.57,K<D,51.65,1.43,1.97,-0.54,DIF<MACD,57.37,47.63,37.89,43.9,328,505,0.65,40.76,,,,,2026-02-06 22:12:37,
6658,聯策,52.0,18.46,19.51,K<D,25.47,-0.75,-0.05,-0.7,DIF<MACD,59.71,55.13,50.55,15.8,287,178,1.61,18.91,42.98,1.21,1.08,2.08,2026-02-06 22:12:38,
6666,羅麗芬-KY,44.2,26.49,32.68,K<D,46.46,-0.25,-0.22,-0.03,DIF<MACD,46.3,44.74,43.17,32.9,10,7,1.4,20.95,18.57,2.38,2.0,4.52,2026-02-06 22:12:41,
6668,中揚光,37.2,31.3,30.52,K>D,38.46,-0.26,-0.07,-0.19,DIF<MACD,41.1,38.66,36.23,19.9,236,226,1.04,39.85,,,,,2026-02-06 22:12:42,
6669,緯穎,3645.0,30.63,29.33,黃金交叉,46.58,-154.48,-162.46,7.98,DIF>MACD,4025.37,3749.25,3473.13,31.1,1448,1212,1.19,6773.9,15.8,230.68,74.0,2.03,2026-02-06 22:12:44,
6670,復盛應用,274.5,59.78,48.38,K>D,46.27,3.11,3.69,-0.58,DIF<MACD,283.72,274.85,265.98,48.0,262,273,0.96,382.62,11.61,23.64,19.65,7.16,2026-02-06 22:12:46,
6671,三能-KY,37.0,38.0,37.06,K>D,24.24,0.21,0.31,-0.1,DIF<MACD,38.99,37.42,35.84,36.7,15,16,0.97,22.48,14.12,2.62,2.6,7.03,2026-02-06 22:12:47,
6672,騰輝電子-KY,99.8,59.28,42.87,K>D,50.11,1.0,0.85,0.14,黃金交叉,107.06,96.9,86.73,64.3,7485,3652,2.05,71.29,21.79,4.58,3.35,3.36,2026-02-06 22:12:48,
6674,鋐寶科技,19.8,11.67,16.07,K<D,13.56,-0.14,-0.03,-0.12,DIF<MACD,22.01,20.64,19.28,19.0,55,27,2.0,13.6,,,,,2026-02-06 22:12:50,
6689,伊雲谷,60.0,27.4,30.44,K<D,47.37,-0.2,-0.23,0.03,DIF>MACD,63.41,61.11,58.81,25.9,433,310,1.39,40.68,36.14,1.66,2.0,3.33,2026-02-06 22:12:51,
6691,洋基工程,590.0,38.59,41.74,K<D,50.44,6.49,9.94,-3.45,DIF<MACD,619.32,599.15,578.98,27.3,589,568,1.04,711.52,26.66,22.13,16.0,2.71,2026-02-06 22:12:52,
6695,芯鼎,42.0,27.23,27.67,K<D,37.5,-0.6,-0.44,-0.17,DIF<MACD,45.66,43.51,41.37,14.7,287,238,1.21,40.51,,,,,2026-02-06 22:12:53,
6698,旭暉應材,32.3,14.13,21.44,K<D,22.56,0.3,0.81,-0.5,DIF<MACD,37.59,34.73,31.86,7.7,198,176,1.12,21.25,,,,,2026-02-06 22:12:55,
6706,惠特,114.5,44.06,37.39,K>D,39.66,-0.5,-0.22,-0.29,DIF<MACD,130.69,117.4,104.11,39.1,4705,4231,1.11,89.96,19.05,,,,2026-02-06 22:12:57,
6715,嘉基,146.0,87.61,84.79,K>D,79.55,11.49,7.76,3.74,DIF>MACD,150.89,117.58,84.26,92.7,465,764,0.61,96.42,75.65,1.93,3.92,2.68,2026-02-06 22:12:59,
6719,力智,190.5,27.51,44.88,K<D,54.07,2.27,2.51,-0.24,DIF<MACD,215.8,194.82,173.85,39.7,581,497,1.17,200.91,46.81,4.07,1.7,0.89,2026-02-06 22:13:00,
6722,輝創,43.9,81.41,67.87,K>D,47.46,-3.15,-3.54,0.39,DIF>MACD,55.75,45.99,36.24,39.3,130,206,0.63,38.81,18.76,2.34,1.5,3.42,2026-02-06 22:13:02,
6742,澤米,41.55,11.69,15.96,K<D,31.21,-0.83,-0.31,-0.52,DIF<MACD,49.29,45.51,41.74,-2.5,222,195,1.14,29.29,,,0.3,0.72,2026-02-06 22:13:03,
6743,安普新,26.3,16.39,25.92,K<D,41.53,-0.22,-0.12,-0.1,DIF<MACD,28.64,27.43,26.21,3.6,242,135,1.79,38.79,109.58,0.24,1.5,5.7,2026-02-06 22:13:05,
6753,龍德造船,136.0,18.13,26.0,K<D,51.04,1.27,3.34,-2.07,DIF<MACD,160.74,144.1,127.46,25.7,1394,1837,0.76,159.45,29.82,4.56,1.25,0.92,2026-02-06 22:13:07,
6754,匯僑設計,43.0,9.6,14.65,K<D,3.85,-1.02,-0.76,-0.26,DIF<MACD,48.75,45.58,42.4,9.4,19,16,1.19,28.38,11.72,3.67,4.0,9.3,2026-02-06 22:13:08,
6756,威鋒電子,78.3,36.95,37.51,K<D,39.62,-0.77,-0.28,-0.49,DIF<MACD,86.98,81.7,76.41,17.9,143,150,0.96,54.72,74.57,1.05,1.8,2.3,2026-02-06 22:13:09,
6757,台灣虎航,65.2,25.17,24.27,黃金交叉,40.63,-0.4,0.05,-0.45,DIF<MACD,71.63,67.53,63.44,21.5,665,1403,0.47,299.61,13.25,4.92,6.05,9.28,2026-02-06 22:13:11,
6768,志強-KY,100.5,18.42,21.26,K<D,31.03,-2.05,-1.71,-0.34,DIF<MACD,110.94,105.08,99.21,11.0,529,440,1.2,201.1,13.36,7.52,6.18,6.15,2026-02-06 22:13:12,
6770,力積電,63.5,46.45,51.84,K<D,51.47,4.95,5.6,-0.65,DIF<MACD,72.2,60.4,48.6,63.1,340149,270083,1.26,2688.49,32.64,,,,2026-02-06 22:13:14,
6771,平和環保-創,44.0,22.35,29.73,K<D,41.67,-0.31,-0.3,-0.02,DIF<MACD,46.63,44.89,43.14,24.7,24,24,0.99,13.72,11.49,3.83,3.5,7.95,2026-02-06 22:13:15,
6776,展碁國際,58.7,21.51,30.15,K<D,44.14,1.3,1.76,-0.46,DIF<MACD,62.25,59.19,56.12,42.1,581,2693,0.22,53.76,14.28,4.11,2.97,5.06,2026-02-06 22:13:17,
6781,AES-KY,1115.0,20.6,26.46,K<D,43.86,-38.45,-35.34,-3.11,DIF<MACD,1281.33,1182.0,1082.67,16.3,1214,1250,0.97,952.42,30.01,37.15,12.5,1.12,2026-02-06 22:13:19,
6782,視陽,170.5,41.82,35.15,K>D,36.36,-1.41,-0.89,-0.52,DIF<MACD,181.67,174.53,167.38,21.8,151,195,0.78,107.41,14.22,11.99,5.1,2.99,2026-02-06 22:13:20,
6789,采鈺,277.5,43.29,53.4,K<D,53.06,3.66,4.06,-0.4,DIF<MACD,296.37,278.12,259.88,48.3,1453,1689,0.86,883.8,61.12,4.54,3.0,1.08,2026-02-06 22:13:21,
6790,永豐實,37.65,27.94,36.25,K<D,32.14,-0.11,-0.06,-0.04,DIF<MACD,38.6,38.18,37.76,-13.7,188,145,1.3,100.57,13.3,2.83,2.55,6.77,2026-02-06 22:13:23,
6792,詠業,55.9,22.79,24.71,K<D,52.27,0.9,1.23,-0.33,DIF<MACD,60.22,56.24,52.26,45.7,38,45,0.85,26.2,21.17,2.64,2.5,4.47,2026-02-06 22:13:25,
6794,向榮生技,86.7,42.99,51.7,K<D,51.24,0.81,1.27,-0.46,DIF<MACD,90.46,88.38,86.31,9.4,13,44,0.32,55.17,,,,,2026-02-06 22:13:26,
6796,晉弘,87.5,41.7,40.7,K>D,43.68,-1.44,-1.53,0.09,DIF>MACD,91.7,88.83,85.95,27.0,125,72,1.72,35.2,336.54,0.26,0.49,0.56,2026-02-06 22:13:27,
6799,來頡,80.4,22.72,31.35,K<D,34.76,-0.14,0.72,-0.85,DIF<MACD,91.27,86.29,81.3,-9.0,409,202,2.03,34.37,27.35,2.94,1.99,2.48,2026-02-06 22:13:28,
6805,富世達,1545.0,81.13,79.22,K>D,75.24,22.13,-2.53,24.65,DIF>MACD,1593.4,1397.75,1202.1,87.6,1919,2413,0.8,1059.16,59.33,26.04,8.0,0.52,2026-02-06 22:13:30,
6806,森崴能源,46.3,15.25,22.64,K<D,37.14,1.37,2.07,-0.7,DIF<MACD,56.35,48.38,40.41,37.0,814,921,0.88,127.16,6.49,,1.23,2.66,2026-02-06 22:13:32,
6807,峰源-KY,45.55,38.16,29.01,K>D,38.24,-0.05,-0.04,-0.01,DIF<MACD,46.35,45.74,45.13,34.5,29,15,1.95,24.6,7.01,6.5,4.5,9.88,2026-02-06 22:13:34,
6830,汎銓,205.0,73.41,64.17,K>D,61.86,7.55,4.25,3.31,DIF>MACD,212.22,186.35,160.48,86.0,6148,4493,1.37,106.15,41.92,,1.0,0.49,2026-02-06 22:13:35,
6831,邁科,261.5,57.71,40.83,K>D,59.8,-1.6,-2.35,0.74,黃金交叉,265.82,246.18,226.53,89.0,1597,940,1.7,177.06,70.87,3.69,1.25,0.48,2026-02-06 22:13:37,
6834,天二科技,29.25,9.03,13.3,K<D,27.94,-0.11,0.57,-0.68,DIF<MACD,37.0,32.81,28.63,7.4,215,325,0.66,25.88,97.5,0.3,0.5,1.71,2026-02-06 22:13:38,
